自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
988,2,1209,202109186044,,11,向阳屠宰场,2023-11-13,692,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
989,2,1210,202109186045,,11,向阳屠宰场,2023-11-13,628,12,23328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
990,2,1211,202109186046,,11,向阳屠宰场,2023-11-13,746,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
991,2,1212,202109186047,,11,向阳屠宰场,2023-11-13,622,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
992,2,1213,202109186048,,11,向阳屠宰场,2023-11-13,704,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
993,2,1214,202109186049,,11,向阳屠宰场,2023-11-13,733,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
994,2,1215,202109186050,,11,向阳屠宰场,2023-11-13,714,12,20288.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
995,2,1216,202109186051,,11,向阳屠宰场,2023-11-13,745,12,21472.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
996,2,1217,202109186052,,11,向阳屠宰场,2023-11-13,679,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
997,2,1218,202109186053,,11,向阳屠宰场,2023-11-13,684,12,20800.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
998,2,1219,202109186054,,11,向阳屠宰场,2023-11-13,607,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
999,2,1220,202109186055,,11,向阳屠宰场,2023-11-13,641,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1000,2,1221,202109186056,,11,向阳屠宰场,2023-11-13,657,12,20288.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1001,2,1222,202109186057,,11,向阳屠宰场,2023-11-13,608,12,23040.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1002,2,1223,202109186058,,11,向阳屠宰场,2023-11-13,671,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1003,2,1224,202109186059,,11,向阳屠宰场,2023-11-13,667,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1004,2,1225,202109186060,,11,向阳屠宰场,2023-11-13,744,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1005,2,1226,202109186061,,11,向阳屠宰场,2023-11-13,650,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1006,2,1227,202109186062,,11,向阳屠宰场,2023-11-13,708,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1007,2,1228,202109186063,,11,向阳屠宰场,2023-11-13,616,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1008,2,1229,202109186064,,11,向阳屠宰场,2023-11-13,618,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1009,2,1230,202109186065,,11,向阳屠宰场,2023-11-13,681,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1010,2,1231,202109186066,,11,向阳屠宰场,2023-11-13,601,12,20128.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1011,2,1232,202109186067,,11,向阳屠宰场,2023-11-13,720,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1012,2,1233,202109186068,,11,向阳屠宰场,2023-11-13,739,12,19712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1013,2,1234,202109186069,,11,向阳屠宰场,2023-11-13,644,12,19392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1014,2,1235,202109186070,,11,向阳屠宰场,2023-11-13,709,12,23328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1015,2,1236,202109186071,,11,向阳屠宰场,2023-11-13,693,12,19904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1016,2,1237,202109186072,,11,向阳屠宰场,2023-11-13,613,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1017,2,1238,202109186073,,11,向阳屠宰场,2023-11-13,646,12,20576.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1018,2,1239,202109186074,,11,向阳屠宰场,2023-11-13,695,12,20128.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1019,2,1240,202109186075,,11,向阳屠宰场,2023-11-13,700,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1020,2,1241,202109186076,,11,向阳屠宰场,2023-11-13,740,12,22688.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1021,2,1242,202109186077,,11,向阳屠宰场,2023-11-13,668,12,21248.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1022,2,1243,202109186078,,11,向阳屠宰场,2023-11-13,700,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1023,2,1244,202109186079,,11,向阳屠宰场,2023-11-13,616,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1024,2,1245,202109186080,,11,向阳屠宰场,2023-11-13,748,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1025,2,1246,202109186081,,11,向阳屠宰场,2023-11-13,672,12,23872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1026,2,1247,202109186082,,11,向阳屠宰场,2023-11-13,661,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1027,2,1248,202109186083,,11,向阳屠宰场,2023-11-13,617,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1028,2,1249,202109186084,,11,向阳屠宰场,2023-11-13,674,12,21408.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1029,2,1250,202109186085,,11,向阳屠宰场,2023-11-13,620,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1030,2,1251,202109186086,,11,向阳屠宰场,2023-11-13,620,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1031,2,1252,202109186087,,11,向阳屠宰场,2023-11-13,658,12,20832.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1032,2,1253,202109186088,,11,向阳屠宰场,2023-11-13,736,12,23712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1033,2,1254,202109186089,,11,向阳屠宰场,2023-11-13,676,12,21056.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1034,2,1255,202109186090,,11,向阳屠宰场,2023-11-13,736,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1035,2,1256,202109186091,,11,向阳屠宰场,2023-11-13,601,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1036,2,1257,202109186092,,11,向阳屠宰场,2023-11-13,719,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1037,2,1258,202109186093,,11,向阳屠宰场,2023-11-13,727,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1038,2,1259,202109186094,,11,向阳屠宰场,2023-11-13,661,12,21536.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1039,2,1260,202109186095,,11,向阳屠宰场,2023-11-13,747,12,21408.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1040,2,1261,202109186096,,11,向阳屠宰场,2023-11-13,723,12,22240.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1041,2,1262,202109186097,,11,向阳屠宰场,2023-11-13,741,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1042,2,1263,202109186098,,11,向阳屠宰场,2023-11-13,649,12,20800.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
1192,1,1866,MK2210000133,,13,向阳屠宰场,2023-11-13,627,13,23168.0,1,企业,1,邓鹏,1.0,2023-11-13 11:33:24,,,2023-11-13 11:35:46,0
1193,1,9,3720304813,,13,向阳屠宰场,2023-11-13,650,13,23040.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1194,1,10,3722403245,,13,向阳屠宰场,2023-11-13,673,13,20800.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1195,1,11,3720420541,,13,向阳屠宰场,2023-11-13,730,13,21728.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1196,1,12,3722513133,,13,向阳屠宰场,2023-11-13,654,13,21024.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1197,1,13,3721562573,,13,向阳屠宰场,2023-11-13,725,13,21792.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1198,1,14,3720355757,,13,向阳屠宰场,2023-11-13,672,13,21728.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1199,1,15,3722015149,,13,向阳屠宰场,2023-11-13,620,13,19616.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1200,1,16,3720306877,,13,向阳屠宰场,2023-11-13,726,13,22592.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1201,1,17,3721524061,,13,向阳屠宰场,2023-11-13,617,13,22144.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1202,1,18,3720331837,,13,向阳屠宰场,2023-11-13,608,13,21056.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1203,1,19,3720820301,,13,向阳屠宰场,2023-11-13,671,13,20896.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1204,1,20,3722068589,,13,向阳屠宰场,2023-11-13,676,13,22496.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1205,1,21,3720769485,,13,向阳屠宰场,2023-11-13,727,13,20032.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1206,1,22,3721893981,,13,向阳屠宰场,2023-11-13,666,13,22240.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1207,1,23,3722219949,,13,向阳屠宰场,2023-11-13,604,13,20832.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1208,1,24,3722313245,,13,向阳屠宰场,2023-11-13,647,13,20736.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1209,1,25,3721746749,,13,向阳屠宰场,2023-11-13,749,13,19296.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1210,1,26,3720720717,,13,向阳屠宰场,2023-11-13,629,13,23648.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1211,1,27,3722390205,,13,向阳屠宰场,2023-11-13,745,13,19456.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1212,1,28,3722358621,,13,向阳屠宰场,2023-11-13,719,13,20800.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1213,1,29,3722312733,,13,向阳屠宰场,2023-11-13,718,13,20992.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1214,1,30,3722298493,,13,向阳屠宰场,2023-11-13,678,13,23424.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1215,1,31,3722153981,,13,向阳屠宰场,2023-11-13,600,13,21472.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1216,1,32,3720385821,,13,向阳屠宰场,2023-11-13,697,13,19584.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1217,1,33,1822017282,,13,向阳屠宰场,2023-11-13,728,13,19904.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1218,1,34,3722251117,,13,向阳屠宰场,2023-11-13,625,13,23392.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1219,1,35,3722345613,,13,向阳屠宰场,2023-11-13,608,13,20896.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1220,1,36,3720906765,,13,向阳屠宰场,2023-11-13,617,13,20576.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1221,1,37,3722346061,,13,向阳屠宰场,2023-11-13,628,13,20672.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1222,1,38,3720853517,,13,向阳屠宰场,2023-11-13,619,13,22304.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1223,1,39,3721134925,,13,向阳屠宰场,2023-11-13,727,13,22016.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1224,1,40,3722359133,,13,向阳屠宰场,2023-11-13,741,13,20384.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1225,1,41,3722014125,,13,向阳屠宰场,2023-11-13,667,13,23872.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1226,1,42,3721671405,,13,向阳屠宰场,2023-11-13,678,13,21952.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1227,1,43,3721893469,,13,向阳屠宰场,2023-11-13,718,13,21920.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1228,1,44,3722069101,,13,向阳屠宰场,2023-11-13,724,13,22592.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1229,1,45,3722346125,,13,向阳屠宰场,2023-11-13,719,13,21536.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1230,1,46,3722312205,,13,向阳屠宰场,2023-11-13,619,13,22304.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1231,1,47,3721026109,,13,向阳屠宰场,2023-11-13,656,13,21056.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1232,1,48,3722357597,,13,向阳屠宰场,2023-11-13,739,13,23232.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1233,1,49,3721173853,,13,向阳屠宰场,2023-11-13,640,13,20864.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1234,1,50,3721449821,,13,向阳屠宰场,2023-11-13,618,13,20768.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1235,1,51,3721633165,,13,向阳屠宰场,2023-11-13,714,13,19424.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1236,1,52,3720671981,,13,向阳屠宰场,2023-11-13,605,13,23808.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1237,1,53,3722313277,,13,向阳屠宰场,2023-11-13,720,13,23360.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1238,1,54,3721961757,,13,向阳屠宰场,2023-11-13,636,13,20160.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1239,1,55,3720754445,,13,向阳屠宰场,2023-11-13,710,13,22176.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1240,1,56,3721063373,,13,向阳屠宰场,2023-11-13,683,13,21184.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1241,1,57,3722391757,,13,向阳屠宰场,2023-11-13,647,13,19392.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1242,1,58,3720327421,,13,向阳屠宰场,2023-11-13,743,13,23104.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1243,1,59,3720820765,,13,向阳屠宰场,2023-11-13,743,13,22272.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1244,1,60,3721961197,,13,向阳屠宰场,2023-11-13,709,13,23392.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1245,1,61,3721118125,,13,向阳屠宰场,2023-11-13,674,13,21600.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1246,1,62,3721633629,,13,向阳屠宰场,2023-11-13,604,13,22528.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1247,1,63,3722069661,,13,向阳屠宰场,2023-11-13,721,13,21024.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1248,1,64,3721801325,,13,向阳屠宰场,2023-11-13,634,13,21088.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1249,1,65,3722299517,,13,向阳屠宰场,2023-11-13,625,13,23840.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1250,1,66,3721672413,,13,向阳屠宰场,2023-11-13,637,13,19392.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1251,1,67,3721026621,,13,向阳屠宰场,2023-11-13,727,13,20832.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1252,1,68,3722659533,,13,向阳屠宰场,2023-11-13,664,13,20544.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1253,1,69,3722346141,,13,向阳屠宰场,2023-11-13,690,13,22560.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1254,1,70,3721563629,,13,向阳屠宰场,2023-11-13,607,13,21216.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1255,1,71,3722476285,,13,向阳屠宰场,2023-11-13,726,13,23104.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1256,1,72,MK2210000173,,13,向阳屠宰场,2023-11-13,746,13,23328.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1257,1,73,3720308429,,13,向阳屠宰场,2023-11-13,636,13,20448.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1258,1,74,3720327917,,13,向阳屠宰场,2023-11-13,624,13,22208.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1259,1,75,3720327405,,13,向阳屠宰场,2023-11-13,679,13,20480.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1260,1,76,3721671917,,13,向阳屠宰场,2023-11-13,677,13,21824.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1261,1,77,3722204317,,13,向阳屠宰场,2023-11-13,656,13,22912.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1262,1,78,3720872653,,13,向阳屠宰场,2023-11-13,630,13,22560.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1263,1,79,3722103325,,13,向阳屠宰场,2023-11-13,744,13,21440.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1264,1,80,3720721725,,13,向阳屠宰场,2023-11-13,745,13,22304.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1265,1,81,3722513597,,13,向阳屠宰场,2023-11-13,686,13,20960.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1266,1,82,3721245149,,13,向阳屠宰场,2023-11-13,665,13,19520.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1267,1,83,3720615101,,13,向阳屠宰场,2023-11-13,688,13,21248.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1268,1,85,3721999261,,13,向阳屠宰场,2023-11-13,607,13,20800.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1269,1,86,3721354973,,13,向阳屠宰场,2023-11-13,717,13,21248.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1270,1,87,3722266013,,13,向阳屠宰场,2023-11-13,724,13,20896.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1271,1,88,3722447405,,13,向阳屠宰场,2023-11-13,609,13,19552.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1272,1,89,3722014109,,13,向阳屠宰场,2023-11-13,685,13,20960.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1273,1,90,3721783245,,13,向阳屠宰场,2023-11-13,707,13,21792.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1274,1,91,3722172029,,13,向阳屠宰场,2023-11-13,669,13,22144.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1275,1,92,3722300077,,13,向阳屠宰场,2023-11-13,745,13,19744.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1276,1,93,3722298525,,13,向阳屠宰场,2023-11-13,636,13,22272.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1277,1,94,3722433485,,13,向阳屠宰场,2023-11-13,625,13,20576.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1278,1,95,3722119885,,13,向阳屠宰场,2023-11-13,657,13,23680.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1279,1,96,3721961245,,13,向阳屠宰场,2023-11-13,656,13,22496.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1280,1,97,3722103821,,13,向阳屠宰场,2023-11-13,613,13,20480.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1281,1,98,3722299485,,13,向阳屠宰场,2023-11-13,733,13,23296.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1282,1,99,3722637901,,13,向阳屠宰场,2023-11-13,666,13,21728.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1283,1,100,3721894957,,13,向阳屠宰场,2023-11-13,661,13,22720.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1284,1,101,3721634189,,13,向阳屠宰场,2023-11-13,733,13,19904.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1285,1,102,3722014589,,13,向阳屠宰场,2023-11-13,600,13,20256.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1286,1,104,3721997741,,13,向阳屠宰场,2023-11-13,606,13,22624.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1287,1,105,3722313197,,13,向阳屠宰场,2023-11-13,668,13,22688.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1288,1,106,3721946157,,13,向阳屠宰场,2023-11-13,686,13,22944.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1289,1,107,3720957005,,13,向阳屠宰场,2023-11-13,677,13,21216.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1290,1,108,3722447421,,13,向阳屠宰场,2023-11-13,629,13,23840.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1291,1,112,MK2210000001,,13,向阳屠宰场,2023-11-13,702,13,21728.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1292,1,113,MK2210000002,,13,向阳屠宰场,2023-11-13,632,13,23936.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1293,1,114,MK2210000003,,13,向阳屠宰场,2023-11-13,660,13,21376.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
1294,1,115,MK2210000004,,13,向阳屠宰场,2023-11-13,730,13,19616.0,1,企业,1,邓鹏,1.0,2023-11-13 11:34:03,,,2023-11-13 11:35:46,0
