自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
2916,2,18,C-028,2023-11-13,202307091395,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2917,2,18,C-029,2023-11-13,202307091396,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,400,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2918,2,18,C-030,2023-11-13,202307091397,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,491,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2919,2,19,C-031,2023-11-13,202307091398,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2920,2,19,C-032,2023-11-13,202307091399,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,408,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2921,2,19,C-033,2023-11-13,202307091400,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,473,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2922,2,19,C-034,2023-11-13,202307091401,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2923,2,19,C-035,2023-11-13,202307091402,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,484,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2924,2,19,C-036,2023-11-13,202307091403,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,497,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2925,2,19,C-037,2023-11-13,202307091404,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2926,2,19,C-038,2023-11-13,202307091405,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2927,2,19,C-039,2023-11-13,202307091406,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,427,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2928,2,19,C-040,2023-11-13,202307091407,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,477,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2929,2,19,C-041,2023-11-13,202307091408,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,404,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2930,2,19,C-042,2023-11-13,202307091409,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,488,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2931,2,19,C-043,2023-11-13,202307091410,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2932,2,19,C-044,2023-11-13,202307091411,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,490,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2933,2,19,C-045,2023-11-13,202307091412,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,457,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2934,2,19,C-046,2023-11-13,202307091413,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,416,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2935,2,19,C-047,2023-11-13,202307091414,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,410,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2936,2,19,C-048,2023-11-13,202307091415,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2937,2,19,C-049,2023-11-13,202307091416,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,484,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2938,2,19,C-050,2023-11-13,202307091417,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,412,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2939,2,19,C-051,2023-11-13,202307091418,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2940,2,19,C-052,2023-11-13,202307091419,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2941,2,19,C-053,2023-11-13,202307091420,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,419,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2942,2,19,C-054,2023-11-13,202307091421,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,467,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2943,2,19,C-055,2023-11-13,202307091422,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,478,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2944,2,19,C-056,2023-11-13,202307091423,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,491,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2945,2,19,C-057,2023-11-13,202307091424,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,419,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2946,2,19,C-058,2023-11-13,202307091425,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,426,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2947,2,19,C-059,2023-11-13,202307091426,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,471,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2948,2,19,C-060,2023-11-13,202307091427,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,477,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2949,2,19,C-061,2023-11-13,202307091428,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,473,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2950,2,19,C-062,2023-11-13,202307091429,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,435,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2951,2,19,C-063,2023-11-13,202307091430,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2952,2,19,C-064,2023-11-13,202307091431,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,469,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2953,2,19,C-065,2023-11-13,202307091432,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,483,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2954,2,19,C-066,2023-11-13,202307091433,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,406,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2955,2,19,C-067,2023-11-13,202307091434,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,482,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2956,2,19,C-068,2023-11-13,202307091435,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,493,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2957,2,19,C-069,2023-11-13,202307091436,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,421,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2958,2,19,C-070,2023-11-13,202307091437,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,426,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2959,2,19,C-071,2023-11-13,202307091438,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2960,2,19,C-072,2023-11-13,202307091439,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,455,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2961,2,19,C-073,2023-11-13,202307091440,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,476,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2962,2,19,C-074,2023-11-13,202307091441,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,415,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2963,2,19,C-075,2023-11-13,202307091442,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2964,2,19,C-076,2023-11-13,202307091443,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2965,2,19,C-077,2023-11-13,202307091444,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,497,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2966,2,19,C-078,2023-11-13,202307091445,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2967,2,19,C-079,2023-11-13,202307091446,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,428,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2968,2,19,C-080,2023-11-13,202307091447,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,470,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2969,2,19,C-081,2023-11-13,202307091448,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2970,2,19,C-082,2023-11-13,202307091449,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,420,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2971,2,19,C-083,2023-11-13,202307091450,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2972,2,19,C-084,2023-11-13,202307091451,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2973,2,19,C-085,2023-11-13,202307091452,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2974,2,19,C-086,2023-11-13,202307091453,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2975,2,19,C-087,2023-11-13,202307091454,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2976,2,19,C-088,2023-11-13,202307091455,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,492,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2977,2,19,C-089,2023-11-13,202307091456,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,479,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2978,2,19,C-090,2023-11-13,202307091457,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,421,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2979,2,19,C-091,2023-11-13,202307091458,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,470,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2980,2,19,C-092,2023-11-13,202307091459,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,486,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2981,2,19,C-093,2023-11-13,202307091460,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,419,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2982,2,19,C-094,2023-11-13,202307091461,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:15,13.0,超级管理员,2024-04-23 16:30:50,0
2983,2,19,C-095,2023-11-13,202307091462,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,443,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2984,2,19,C-096,2023-11-13,202307091463,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,496,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2985,2,19,C-097,2023-11-13,202307091464,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,449,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2986,2,19,C-098,2023-11-13,202307091465,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2987,2,19,C-099,2023-11-13,202307091466,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,455,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2988,2,19,C-100,2023-11-13,202307091467,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,492,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2989,2,19,C-101,2023-11-13,202307091468,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,497,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2990,2,19,C-102,2023-11-13,202307091469,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,411,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2991,2,19,C-103,2023-11-13,202307091470,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,461,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2992,2,19,C-104,2023-11-13,202307091471,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,475,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2993,2,19,C-105,2023-11-13,202307091472,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,493,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2994,2,19,C-106,2023-11-13,202307091473,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,441,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2995,2,19,C-107,2023-11-13,202307091474,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,426,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2996,2,19,C-108,2023-11-13,202307091475,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,408,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2997,2,19,C-109,2023-11-13,202307091476,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,461,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2998,2,19,C-110,2023-11-13,202307091477,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
2999,2,19,C-111,2023-11-13,202307091478,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,422,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3000,2,19,C-112,2023-11-13,202307091479,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,469,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3001,2,19,C-113,2023-11-13,202307091480,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,479,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3002,2,19,C-114,2023-11-13,202307091481,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,490,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3003,2,19,C-115,2023-11-13,202307091482,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,413,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3004,2,19,C-116,2023-11-13,202307091483,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,493,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3005,2,19,C-117,2023-11-13,202307091484,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,430,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3006,2,19,C-118,2023-11-13,202307091485,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,471,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3007,2,19,C-119,2023-11-13,202307091486,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,463,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3008,2,19,C-120,2023-11-13,202307091487,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,405,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3009,2,19,D-001,2023-11-13,202307091488,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,435,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3010,2,19,D-002,2023-11-13,202307091489,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3011,2,19,D-003,2023-11-13,202307091490,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,498,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3012,2,19,D-004,2023-11-13,202307091491,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,407,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3013,2,19,D-005,2023-11-13,202307091492,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,444,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3014,2,19,D-006,2023-11-13,202307091493,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,499,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3015,2,19,D-007,2023-11-13,202307091494,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,465,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3016,2,19,D-008,2023-11-13,202307091495,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,427,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3017,2,19,D-009,2023-11-13,202307091496,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,441,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3018,2,19,D-010,2023-11-13,202307091497,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,425,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3019,2,19,D-011,2023-11-13,202307091498,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,400,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3020,2,19,D-012,2023-11-13,202307091499,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,427,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3021,2,19,D-013,2023-11-13,202307091500,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,435,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
3022,2,19,D-014,2023-11-13,202307091501,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,496,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:16,13.0,超级管理员,2024-04-23 16:30:50,0
