代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856921581920256,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921594503168,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921607086080,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921623863296,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921636446208,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921649029120,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921661612032,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921674194944,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921690972160,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921703555072,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921716137984,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921728720896,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921741303808,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921758081024,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921770663936,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921787441152,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921800024064,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921812606976,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921825189888,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921841967104,13,3836,"{""assetsCode"":""2210000492"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921854550016,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921871327232,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921883910144,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921896493056,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921913270272,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921934241792,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921946824704,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921963601920,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921976184832,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856921988767744,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922001350656,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922013933568,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922026516480,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922039099392,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922055876608,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922068459520,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922081042432,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922093625344,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922106208256,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922118791168,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922131374080,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922143956992,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922152345600,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922169122816,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922181705728,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922194288640,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922206871552,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922219454464,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922232037376,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922244620288,13,3837,"{""assetsCode"":""2210000493"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922257203200,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922269786112,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922282369024,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922294951936,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922307534848,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922324312064,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922332700672,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922345283584,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922357866496,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922374643712,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922391420928,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922404003840,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922416586752,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922429169664,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922441752576,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922454335488,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922466918400,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922479501312,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922492084224,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922504667136,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922517250048,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922529832960,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922542415872,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922554998784,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922567581696,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922580164608,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922596941824,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922609524736,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922622107648,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922630496256,13,3838,"{""assetsCode"":""2210000494"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922647273472,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922655662080,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922672439296,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922680827904,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922705993728,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922718576640,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922731159552,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922743742464,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922756325376,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922768908288,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922781491200,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922794074112,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922806657024,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922819239936,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922831822848,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922840211456,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922852794368,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922865377280,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922877960192,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922890543104,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922907320320,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922924097536,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922936680448,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922949263360,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922966040576,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922978623488,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856922991206400,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923003789312,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923016372224,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923028955136,13,3840,"{""assetsCode"":""2210000496"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923041538048,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923054120960,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923066703872,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923079286784,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923091869696,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923108646912,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923121229824,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923133812736,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923146395648,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923158978560,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923171561472,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923184144384,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923196727296,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923209310208,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923221893120,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
1921856923234476032,13,3842,"{""assetsCode"":""2210000498"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:11,0
